"http_reply_code";"http_method";"duration_milliseconds";"content_type";"server_or_cache_address";"time";"squid_hierarchy";"bytes";"url";"client_address";"label"
200;"GET";762;"application/octet-stream";"192.168.4.4";8:30:24;"DEFAULT_PARENT";106961;"http://au.download.windowsupdate.com/msdownload/update/software/uprl/2013/02/wu-ie10-kb2718695-x64-ca-es_346661c480888858ce7ac8b5db5a1bb056afe617.exe";"10.159.76.30";"deny"
304;"GET";64;"null";"192.168.4.4";8:30:54;"DEFAULT_PARENT";309;"http://archive.ubuntu.com/ubuntu/dists/precise-updates/multiverse/i18n/Index";"10.159.207.18";"deny"
200;"GET";594;"application/octet-stream";"204.45.82.194";8:30:54;"DIRECT";18019;"http://packages.linuxmint.com/dists/maya/Release";"192.168.4.4";"deny"
404;"GET";106;"text/html";"88.191.127.22";8:30:55;"DIRECT";274;"http://packages.medibuntu.org/dists/precise/non-free/i18n/Translation-en.gz";"192.168.4.4";"deny"
404;"GET";107;"text/html";"88.191.127.22";8:30:55;"DIRECT";274;"http://packages.medibuntu.org/dists/precise/non-free/i18n/Translation-es.gz";"192.168.4.4";"deny"
404;"GET";103;"text/html";"192.168.4.4";8:30:56;"DEFAULT_PARENT";0;"http://ppa.launchpad.net/debfx/virtualbox/ubuntu/dists/precise/main/i18n/Translation-en.lzma";"10.159.207.18";"deny"
200;"GET";174;"application/octet-stream";"204.45.82.194";8:30:56;"DIRECT";10855;"http://packages.linuxmint.com/dists/maya/upstream/binary-i386/Packages.gz";"192.168.4.4";"deny"
200;"GET";312;"application/x-javascript";"192.168.4.4";8:31:03;"DEFAULT_PARENT";6619;"http://hook.yieldbuild.com/s_ad.js";"10.159.155.5";"deny"
404;"GET";371;"text/html";"204.45.82.194";8:31:03;"DIRECT";578;"http://packages.linuxmint.com/dists/maya/upstream/i18n/Translation-es.gz";"192.168.4.4";"deny"
304;"GET";161;"application/x-javascript";"192.168.4.4";8:31:06;"DEFAULT_PARENT";424;"http://connect.facebook.net/en_US/all.js";"10.159.155.5";"deny"
200;"GET";314;"application/x-javascript";"216.87.32.148";8:31:06;"DIRECT";4659;"http://www.hostirian.com/wp-content/themes/chronicle/js/s3Slider.js";"192.168.4.4";"deny"
204;"GET";70;"image/gif";"173.194.78.94";8:31:07;"DIRECT";427;"http://www.google.es/csi?v=3&s=web&action=&e=25657,39523,4000116,4001351,4001569,4001948,4001959,4002855,4003053,4003917,4003921,4004334,4004546,4004653,4004687,4004788,4004844,4004897,4004898,4004914,4004916,4004949,4004953,4004971,4005031,4005120,4005154,4005198,4005213,4005601,4005650,4005655,4005688,4005849,4005861,4005878,4006033,4006217,4006263,4006330,4006342,4006348,4006356,4006373,4006426,4006455,4006463,4006537,4006597,4006667&ei=KWV_UcTZDunL0QXu6IG4Dw&imc=5&imn=5&imp=2&atyp=csi&adh=&rt=xjsls.367,prt.371,xjses.598,xjsee.795,xjs.1026,ol.1223,iml.420,wsrt.932,cst.0,dnst.6,rqst.-7,rspt.-542";"192.168.4.4";"deny"
204;"GET";72;"image/gif";"192.168.4.4";8:31:07;"DEFAULT_PARENT";477;"http://www.google.es/csi?v=3&s=web&action=&e=25657,39523,4000116,4001351,4001569,4001948,4001959,4002855,4003053,4003917,4003921,4004334,4004546,4004653,4004687,4004788,4004844,4004897,4004898,4004914,4004916,4004949,4004953,4004971,4005031,4005120,4005154,4005198,4005213,4005601,4005650,4005655,4005688,4005849,4005861,4005878,4006033,4006217,4006263,4006330,4006342,4006348,4006356,4006373,4006426,4006455,4006463,4006537,4006597,4006667&ei=KWV_UcTZDunL0QXu6IG4Dw&imc=5&imn=5&imp=2&atyp=csi&adh=&rt=xjsls.367,prt.371,xjses.598,xjsee.795,xjs.1026,ol.1223,iml.420,wsrt.932,cst.0,dnst.6,rqst.-7,rspt.-542";"10.159.46.201";"deny"
304;"GET";69;"null";"173.194.78.99";8:31:10;"DIRECT";269;"http://www.google.com/cse/api/branding.css";"192.168.4.4";"deny"
304;"GET";70;"null";"192.168.4.4";8:31:10;"DEFAULT_PARENT";319;"http://www.google.com/cse/api/branding.css";"10.159.155.5";"deny"
200;"GET";25;"image/jpeg";"54.240.186.13";8:31:44;"DIRECT";3917;"http://ecx.images-amazon.com/images/I/21adbjjlYnL._SL135_.jpg";"10.159.19.104";"deny"
200;"GET";26;"image/jpeg";"54.240.186.19";8:31:44;"DIRECT";1930;"http://ecx.images-amazon.com/images/I/41GkvDj1szL._SL75_.jpg";"10.159.19.104";"deny"
304;"GET";191;"text/css";"195.219.3.78";8:32:11;"DIRECT";401;"http://estaticos04.cache.el-mundo.net/elmundo/estilos/v5.x/v5.05/base.css";"192.168.4.4";"allow"
200;"GET";65;"image/gif";"192.168.4.4";8:32:11;"DEFAULT_PARENT";370;"http://anapixel.elmundo.es/banner.gif?campaign=onoacuerdo%2Dabr13&group=todomundo980&page=bettyzoom730&creativity=redirect136396078912374%2Ehtml%2Ehtml&endpartialtimestamp=51803edf&sign=53735EA76EC8B1DAA4B3A872E8270ACE&type=gif&rnd=13673035301091247047";"10.159.131.11";"allow"
304;"GET";201;"application/pkix-crl";"94.245.70.68";8:34:20;"DIRECT";286;"http://mscrl.microsoft.com/pki/mscorp/crl/mswww(6).crl";"192.168.4.4";"allow"
200;"GET";2059;"text/html";"173.252.100.27";8:34:22;"DIRECT";114559;"http://www.facebook.com/home.php";"192.168.4.4";"allow"
200;"GET";193;"image/jpeg";"90.84.59.17";8:37:32;"DIRECT";1380;"http://profile.ak.fbcdn.net/hprofile-ak-ash4/s32x32/275868_100002008421427_1671030852_q.jpg";"10.159.20.83";"deny"
200;"GET";67;"application/x-javascript";"192.168.4.4";8:38:06;"DEFAULT_PARENT";9858;"http://static.ak.fbcdn.net/rsrc.php/v2/y1/r/wPpr8uRPBFw.js";"10.159.20.83";"deny"
200;"POST";414;"application/x-javascript";"192.168.4.4";8:38:27;"DEFAULT_PARENT";1251;"http://www.facebook.com/ajax/litestand/other_feed_counts";"10.159.20.83";"deny"
200;"GET";48;"application/x-javascript";"192.168.4.4";8:38:27;"DEFAULT_PARENT";953;"http://static.ak.fbcdn.net/rsrc.php/v2/y7/r/YnURVxIQjOp.js";"10.159.20.83";"deny"
302;"GET";116;"text/html";"192.168.4.4";8:41:45;"DEFAULT_PARENT";1747;"http://www.google.com/ads/user-lists/1069615682/?label=AKhxCKiGzQEQwpSE_gM&fmt=3&bg=666666&num=1&ct_cookie_present=false&cv=7&frm=0&url=http%3A%2F%2Fwww.axesor.es%2F&ref=http%3A%2F%2Fisearch.avg.com%2Fsearch%3Fq%3Daxesor%26sap%3Dhp%26lang%3Des%26mid%3D1f32c4ab206447d6952895ceba9b3885-ba9432384d7c9415cbce02a1a0e6e773f922eedb%26cid%3D%7B9EEC771A-B41D-4B92-BFE6-ECDAC65C9438%7D%26v%3D14.2.0.1%26ds%3DAVG%26d%3D16%2F12%2F2011%2010%3A09%3A47%26pr%3Dfr%26snd%3Dhp%26sap_acp%3D0%26pid%3Dav&random=1352592706";"10.159.144.61";"deny"
200;"GET";111;"text/javascript";"77.95.152.178";8:41:45;"DIRECT";38610;"http://recursos.axesor.org/js/jquery-ui-1.9.0.custom.min.js?_=1367304107531";"192.168.4.4";"deny"
200;"GET";216;"text/javascript";"192.168.4.4";8:58:18;"DEFAULT_PARENT";889;"http://maps.google.com/maps/vp?spn=0.002366,0.003229&z=17&key=ABQIAAAAw7uoPTyixxlLHeucu0RqUhSjnYW0WhwsWp71ZamohCLy1wKV4hRIXOaqV6uUYTMxUb5Stbh6696IeA&mapclient=jsapi&vp=39.549829,-0.490651&ev=zi";"10.159.19.83";"deny"
200;"GET";62;"image/png";"173.194.34.226";8:58:19;"DIRECT";9064;"http://mt1.googleapis.com/vt/lyrs=m@215000000&hl=es&src=api&x=4083&y=3115&z=13&s=Gali";"192.168.4.4";"deny"
200;"GET";118;"image/png";"192.168.4.4";8:58:19;"DEFAULT_PARENT";20989;"http://mt1.googleapis.com/vt/lyrs=m@215000000&hl=es&src=api&x=4085&y=3115&z=13&s=Ga";"10.159.19.83";"deny"
200;"GET";77;"image/gif";"86.58.179.98";8:58:22;"DIRECT";711;"http://track.adform.net/Serving/Event/?bn=1742066&event=26&time=10&banner=2340605&name=25%%20of%20Video%20Play&imprid=6196953089103065267&rnd=824186324";"192.168.4.4";"deny"
200;"GET";271;"text/html";"192.168.4.4";8:58:25;"DEFAULT_PARENT";4632;"http://es-mg42.mail.yahoo.com/neo/darla/php/fc.php?trace=folder_inbox&tID=1&d=0&f=978520093&l=SKY%2CREC&rn=1367305091124&en=utf-8&mb_s_en=iso-8859-1&filter=no_expandable%253Bajax_cert_expandable%253Bexp_iframe_expandable%253B&ref=http%253A//es-mg42.mail.yahoo.com/neo/launch%253F.rand%253D6miv27vdeh1gf&tgt=_blank&sa=%2520resln%253D1920x924&";"10.159.52.182";"deny"
200;"GET";63;"image/gif";"90.84.53.64";8:58:25;"DIRECT";419;"http://b.scorecardresearch.com/p?c1=2&c2=9355537&ns_type=hidden&ns_st_ev=hb&ns_st_ec=2&ns_ts=1367305092884&ns_st_mp=undefined&ns_st_mv=RTVE%20Player%20Audio%204.1.12%20(WIN%2011%2C7%2C700%2C179)&ns_st_sv=4.1.1.1303296765455%3BAS3%3BWIN%2011%2C7%2C700%2C179%3Bplugin%3Dca_2.1209.06&ns_st_id=1367305044496&ns_st_cn=1&ns_st_sp=1&ns_st_po=38341&ns_st_ep=1&ns_st_pn=1&ns_st_tp=1&ns_st_cl=0&ns_st_el=0&ns_st_pe=1&ns_st_ws=norm&ns_st_cs=16x9&ns_st_ca=0&ns_st_bt=0&ns_st_bp=0&ns_st_pt=40988&ns_st_pa=0&ns_st_pc=0&ns_st_pp=0&ns_st_br=0&ns_st_ub=NaN&ns_st_vo=80&ns_jspageurl=http%3A%2F%2Fwww.rtve.es%2Falacarta%2Faudios%2Fprograma%2Fcorreo-del-oyente-16-04-13%2F1767988%2F&ns__t=1367305092884&ns_st_hc=4";"192.168.4.4";"deny"
302;"GET";100;"text/html";"192.168.4.4";8:58:26;"DEFAULT_PARENT";909;"http://cm.g.doubleclick.net/pixel?google_nid=y_eu&nid=665481&google_cm&y=Nn_rWRM3GTj7.CUkskLkfowXFVTjuzGcSWof5A--";"10.159.52.182";"deny"
200;"GET";55351;"text/plain";"108.160.16.108";8:58:33;"DIRECT";276;"http://notify7.dropbox.com/subscribe?host_int=535365723&ns_map=244891424_116209008416,2197475_6039993219668871139,2216552_5164226628982788712,103713897_463960181865,4091339_583844943550639563,85768591_970748377487,260683766_330973165558,197680378_120456764666&user_id=1216806&nid=2&ts=1367305054";"192.168.4.4";"deny"
200;"GET";58;"application/x-javascript";"93.184.221.13";8:59:06;"DIRECT";748;"http://www.elconfidencial.com/js/valorar.js";"192.168.4.4";"deny"
200;"GET";48;"application/x-javascript";"93.184.221.13";8:59:06;"DIRECT";2412;"http://www.elconfidencial.com/js/jquery.history.js";"192.168.4.4";"deny"
304;"GET";40;"null";"68.232.35.139";8:59:38;"DIRECT";486;"http://widgets.twimg.com/j/1/default.gif";"10.159.241.22";"allow"
304;"GET";62;"null";"68.232.35.139";8:59:38;"DIRECT";409;"http://widgets.twimg.com/i/widget-bird.png";"10.159.241.22";"allow"
200;"GET";92;"text/css";"192.168.4.4";9:00:22;"DEFAULT_PARENT";1071;"http://eromang.zataz.com/wp-content/plugins/nextgen-gallery/shutter/shutter-reloaded.css?ver=1.3.4";"10.159.19.104";"deny"
200;"GET";112;"text/css";"141.101.125.10";9:00:22;"DIRECT";859;"http://eromang.zataz.com/wp-content/plugins/social-media-widget/social_widget.css?ver=3.5.1";"192.168.4.4";"deny"
304;"GET";48;"null";"150.214.5.135";9:01:16;"DIRECT";245;"http://es.archive.ubuntu.com/ubuntu/dists/lucid-updates/main/i18n/Translation-es.bz2";"192.168.4.4";"deny"
304;"GET";59;"null";"91.189.92.191";9:01:16;"DIRECT";260;"http://archive.canonical.com/ubuntu/dists/lucid/Release";"192.168.4.4";"deny"
304;"GET";63;"null";"192.168.4.4";9:01:16;"DEFAULT_PARENT";310;"http://archive.canonical.com/ubuntu/dists/lucid/Release";"10.159.159.13";"deny"
304;"GET";54;"null";"192.168.4.4";9:01:16;"DEFAULT_PARENT";293;"http://es.archive.ubuntu.com/ubuntu/dists/lucid-updates/restricted/i18n/Translation-es.bz2";"10.159.159.13";"deny"
304;"GET";46;"null";"150.214.5.135";9:01:16;"DIRECT";245;"http://es.archive.ubuntu.com/ubuntu/dists/lucid-updates/multiverse/i18n/Translation-es.bz2";"192.168.4.4";"deny"
304;"GET";97;"null";"173.194.34.227";9:01:16;"DIRECT";338;"http://dl.google.com/linux/talkplugin/deb/dists/stable/Release";"192.168.4.4";"deny"
304;"GET";50;"null";"192.168.4.4";9:01:16;"DEFAULT_PARENT";295;"http://es.archive.ubuntu.com/ubuntu/dists/lucid-updates/multiverse/i18n/Translation-es.bz2";"10.159.159.13";"deny"
404;"GET";141;"text/html";"91.189.91.13";9:01:16;"DIRECT";628;"http://security.ubuntu.com/ubuntu/dists/lucid-security/restricted/i18n/Translation-es.bz2";"192.168.4.4";"deny"
200;"GET";60;"image/jpeg";"54.246.113.36";9:05:50;"DIRECT";2475;"http://mnmstatic.net/cache/1d/1b/thumb-1907622.jpg";"10.159.170.18";"allow"
200;"GET";76;"image/jpeg";"54.246.113.36";9:05:50;"DIRECT";1426;"http://mnmstatic.net/cache/02/c5/181604-1305622472-25.jpg";"10.159.170.18";"allow"
200;"GET";73;"image/jpeg";"54.246.113.36";9:05:50;"DIRECT";1848;"http://mnmstatic.net/cache/1d/1b/thumb-1907474.jpg";"10.159.170.18";"allow"
200;"GET";336;"text/html";"173.194.34.250";9:05:50;"DIRECT";11983;"http://pubads.g.doubleclick.net/gampad/ads?correlator=593435800109056&output=html&impl=ifr&client=ca-pub-8059464308672801&slotname=MNA-LAT&page_slots=MNA-LAT&cust_params=site%3Dmnm%26sec%3Dportada&cookie=ID%3Dea80be95174991a2%3AT%3D1359385457%3AS%3DALNI_MYyOP3Mms7iMRDvqqt-t5eswQQrGA&cdm=www.meneame.net&url=http%2F%2Fwww.meneame.net%2F&lmt=1367298362&dt=1367305562316&cc=13&url=http%2F%2Fwww.meneame.net%2F&biw=1920&bih=965&adk=2843686742&adx=1308&ady=145&ifi=1&oid=3&u_tz=120&u_his=1&u_java=true&u_h=1080&u_w=1920&u_ah=1050&u_aw=1920&u_cd=32&u_nplug=13&u_nmime=61&flash=11.7.700&gads=v2&ga_vid=143089761.1367305562&ga_sid=1367305562&ga_hid=1642359684";"192.168.4.4";"allow"
200;"GET";69;"image/gif";"173.194.34.233";9:05:50;"DIRECT";510;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=1&utmn=2003583376&utmhn=www.meneame.net&utmcs=UTF-8&utmsr=1920x1080&utmvp=1903x965&utmsc=32-bit&utmul=es&utmje=1&utmfl=11.7%20r700&utmdt=Men%C3%A9ame&utmhid=1642359684&utmr=-&utmp=%2F&utmht=1367305563099&utmac=UA-229718-1&utmcc=__utma%3D125921746.638059979.1359385472.1367231520.1367305563.37%3B%2B__utmz%3D125921746.1366727665.31.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmu=qBIAg%7E";"192.168.4.4";"deny"
200;"GET";52;"text/javascript";"173.194.34.249";9:05:50;"DIRECT";6966;"http://pagead2.googlesyndication.com/pagead/show_ads.js";"192.168.4.4";"deny"
200;"GET";69;"image/gif";"173.194.34.233";9:05:51;"DIRECT";510;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=145&utmn=508197008&utmhn=www.casaktua.com&utmcs=ISO-8859-1&utmsr=1920x1080&utmvp=1888x424&utmsc=32-bit&utmul=es&utmje=1&utmfl=11.7%20r700&utmdt=Aviso%20Legal&utmhid=1445847156&utmr=0&utmp=%2Faviso-legal%2F653_1_ap.html&utmht=1367305554683&utmac=UA-11547834-1&utmcc=__utma%3D51629627.1230640902.1367300850.1367300850.1367304499.2%3B%2B__utmz%3D51629627.1367300850.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmu=q%7E";"192.168.4.4";"deny"
200;"GET";72;"image/gif";"192.168.4.4";9:05:51;"DEFAULT_PARENT";560;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=145&utmn=508197008&utmhn=www.casaktua.com&utmcs=ISO-8859-1&utmsr=1920x1080&utmvp=1888x424&utmsc=32-bit&utmul=es&utmje=1&utmfl=11.7%20r700&utmdt=Aviso%20Legal&utmhid=1445847156&utmr=0&utmp=%2Faviso-legal%2F653_1_ap.html&utmht=1367305554683&utmac=UA-11547834-1&utmcc=__utma%3D51629627.1230640902.1367300850.1367300850.1367304499.2%3B%2B__utmz%3D51629627.1367300850.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmu=q%7E";"10.159.19.83";"deny"
200;"GET";974;"image/jpeg";"198.60.236.4";9:06:23;"DIRECT";8482;"http://static.estampas.com//2013/04/28/cys-peque-univ-lospolito.jpg";"10.159.52.182";"deny"
200;"GET";974;"image/jpeg";"198.60.236.4";9:06:23;"DIRECT";9549;"http://static.estampas.com//2013/04/28/ent-peque-univ-rockmau.jpg";"10.159.52.182";"deny"
200;"GET";147;"image/jpeg";"192.168.4.4";9:07:28;"DEFAULT_PARENT";1401;"http://external.ak.fbcdn.net/safe_image.php?d=AQCBp94hzn9ho8Si&w=32&h=32&url=http%3A%2F%2Fstatic.eluniversal.com%2Fimages%2Feu_100.jpg&crop";"10.159.52.182";"deny"
200;"GET";147;"image/jpeg";"192.168.4.4";9:07:28;"DEFAULT_PARENT";1425;"http://external.ak.fbcdn.net/safe_image.php?d=AQCkPA1Ms3AdQCfS&w=32&h=32&url=http%3A%2F%2Fcdn.eluniversal.com%2F2013%2F04%2F28%2F12700238_copia.jpg.100.100.thumb.jpg&crop";"10.159.52.182";"deny"
200;"GET";94;"text/html";"192.168.4.4";9:07:30;"DEFAULT_PARENT";620;"http://googleads.g.doubleclick.net/pagead/drt/s?v=r20120211";"10.159.52.182";"deny"
302;"GET";574;"text/html";"54.243.118.43";9:07:30;"DIRECT";858;"http://dl.dropbox.com/u/2759021/Web/Web%20JaviSystem.Com/dedporquellamanos.jpg";"10.159.241.22";"deny"
200;"GET";52;"text/css";"199.27.76.193";9:07:31;"DIRECT";1044;"http://ct1.addthis.com/static/r07/tweet026.css";"192.168.4.4";"deny"
